Members of _____________ are increasingly finding themselves facing ethical dilemmas, situations where they are required to define right and wrong conduct.|organizations|For example, should they blow the whistle if they uncover illegal activities taking place within their company? Should a person follow orders they don't personally agree with? What constitutes good ethical behavior has never been clearly defined and in recent years, the line differentiating right from wrong has become even more blurred.
Under the ___ social contract, the employer was expected to provide lifetime employment, steady promotions and loyalty.|old|A major drawback of the old social contract was that it created a sense of entitlement among employees. 
Global competition, advances in __________ and deregulation have all contributed to the end of the old social contract.|technology|Beginning in the 1970s, the cost of doing business became too expensive for companies adhering to the old social contract.  Under the new social contract, an employee's job security, advancement and continued employment are closely tied to what the employee contributes to the company's mission.
The new social contract places more responsibility on _________ for their own prosperity and success in the employment relationship.|employees|Adding value to the organization is essential to the new social contract.  In exchange for this value added by employees, the company is expected to provide meaningful work, honest communications and training opportunities.
Major corporate and accounting scandals affecting WorldCom, Enron, Adelphia, Tyco International, and Peregrine Systems, resulted in the ______________ Act.|Sarbanes-Oxley|Named after sponsors U.S. Senator Paul Sarbanes (D-MD) and U.S. Representative Michael G. Oxley (R-OH), Sarbanes–Oxley (SOX), is a United States federal law which was enacted in July 2002.
The Sarbanes-Oxley act requires full disclosure in accounting systems and protects corporate ______________. |whistleblowers|During the financial scandals of the early 2000s (Adelphia, Tyco, WorldCom, Enron, etc) investors lost millions and in some cases billions of dollars. As a result, Congress passed the Sarbanes-Oxley Act of 2002 to more closely regulate business financial reporting and accounting to prevent corporate fraud.
Critics of Sarbanes-Oxley, claim that it has reduced America's ability  to compete internationally against _______ financial service providers.|foreign|Opponents of SOX have stated that the legislation created an overly complex regulatory environment into U.S. financial markets.  
Noisy withdrawal was a proposed rule (Rule 205) under the Sarbanes-Oxley Act that would require an attorney who learns of a client's wrongdoing to alert the ___ of any ongoing fraud before withdrawing representation.|SEC|The original Rule 205 included a provision that would require an attorney to make a noisy withdrawal (a written notification of withdrawal to the SEC) when the attorney had reported up the ladder and the board of directors had not provided an appropriate response.  Critics who opposed the rule claimed that it would violate attorney-client privilege.
The ________ scandal of 2002 involved fraud committed by founding family members and resulted in an estimated $60 billion in losses to investors.|Adelphia|Adelphia was a cable entertainment company founded by the Rigas family.  John Rigas and his three sons used fraudulent bookkeeping methods (similar to Enron) to inflate company earnings and hide liabilities.
The ________ scandal has been referred to by many as a classic personal piggy bank case.|Adelphia|The Rigas family routinely used company funds to pay for family expenses.  For example, $12.8 million of Adelphia money was used to build a family owned golf course.
At its peak, Adelphia was the sixth largest _____ company in the US.|cable|By 2002, Adelphia had almost 6 million subscribers and was operating in 32 states.
Two members of the Rigas family were ultimately convicted of bank fraud, mail fraud, and __________.|conspiracy|John Rigas was sentenced to 15 years in prison and his son Timothy was sentenced to 20 years.  It was found that the Rigas family had defrauded the company of approximately $2.3 billion.
Enron's management used a system called __________ finance to raise billions of dollars without showing the debt on its books.|structured|Structured finance was a legal (although controversial) system of partnerships.  It was due to the failure of one of these partnerships which caused the system to collapse and suddenly all the hidden debt came due.
The CEO for most of _____'s 15 year existence was Kenneth Lay.|Enron|In 2006 Lay was convicted on 10 criminal charges including fraud and conspiracy but he died before sentencing.
At its peak, Enron generated 90 percent of its profits from _______ operations.|trading|Enron started in 1985 from the merger of two natural gas pipeline companies, but after the deregulation of energy began trading natural gas futures and later expanded trading other futures including water, electricity, sugar, coffee, etc.
The bankruptcy of WorldCom, surpassed Enron as the biggest __________ in history. |bankruptcy|After Arthur Andersen was indicted for Enron, other audits the company performed came under close scrutiny, one of these was WorldCom. When WorldCom filed for bankruptcy in 2002 it was the largest such filing in US history.
In 2002, an internal audit of ________ revealed $3.8 billion in fraud.|WorldCom|WorldCom internal auditors found that revenues had been inflated and costs had been underreported.  Accounting firm Arthur Andersen had audited the company's 2001 financial statements for 2001 and reviewed WorldCom's books for the 2002 first quarter.
In 2002, the accounting firm _______________ LLP was found guilty of criminal charges relating to its auditing of Enron.|Arthur Andersen|The firm had shredded two tons of Enron documents prior to receiving notice that it was under investigation by the SEC and in 2002 Arthur Andersen was convicted of one count of obstruction of justice.  The Supreme Court overturned the guilty verdict in 2005.
One of the chief causes of the WorldCom, Global Crossing and Enron scandals was a built in conflict of interest involving _______________ LLP.|Arthur Andersen|Arthur Andersen performed paid consulting work for the same companies they were responsible for auditing, a clear conflict of interest.
The term _____ diamond is associated with the Kimberley Process.|blood|Blood diamonds are produced by slave labor and are also known as conflict diamonds.  The diamonds are often used by rebel groups to finance terrorist activities.  
The _________________ Certification Scheme (2002) is a way for consumers and producers to ensure that they do not trade diamonds that indirectly fund wars in Sierra Leone or the Democratic Republic of the Congo.|Kimberley Process|The Kimberley Process aims to identify and eliminate the trade in conflict diamonds.
In Dukes v. Wal-Mart seven women filed a class action lawsuit claiming that Wal-Mart discriminated against _____ concerning pay and promotions.|women|America's largest ever civil rights lawsuit, Dukes v. Wal-Mart was filed in 2001 and represents an estimated 1.5 million female employees.
In 1996 ______ agreed to pay over $170 million to settle a lawsuit accusing the company of racial discrimination against black employees. |Texaco|It was the largest lawsuit involving racial discrimination at the time.  
